"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","player_fifa_api_id","birthday","height","weight","jersey","position","wage","value","country","team"
667790,"2016-05-05",61,77,"right","medium","medium",50,40,49,68,39,61,42,45,63,62,62,65,68,60,62,56,66,69,68,42,70,50,58,60,44,60,65,64,15,8,5,13,10,"Suat Serdar",230065,"1997-04-11",182.88,165,45,"Substitute","2K","1.4M",NA,"1. FSV Mainz 05"
667787,"2016-03-24",61,74,"right","medium","medium",50,38,62,64,43,60,48,47,60,62,65,55,67,60,67,60,69,53,66,60,69,58,45,54,52,60,63,64,10,13,14,7,12,"Marlon Frey",225564,"1996-03-24",180.34,172,24,"Substitute","1K","900K",NA,"1. FC Kaiserslautern"
667786,"2015-09-21",61,71,"right","medium","medium",48,32,56,64,34,51,47,46,54,55,64,67,66,55,80,54,74,82,44,35,72,63,34,49,46,57,66,60,12,10,10,6,11,"Jaquite",229500,"1996-02-22",172.72,148,10,"Substitute","1K","475K",NA,"Tondela"
666957,"2016-05-05",58,72,"right","medium","medium",55,56,55,58,44,60,48,38,40,58,67,74,55,57,48,65,72,48,84,44,33,20,55,47,40,18,21,20,11,11,10,9,5,"Jay-Roy Grot",230561,"1998-03-13",193.04,205,17,"Right Striker","1K","825K",NA,"N.E.C."
666954,"2016-04-14",70,83,"right","medium","high",30,30,70,57,30,47,33,25,42,55,67,73,60,71,52,56,73,71,74,34,72,73,28,30,40,67,72,68,12,5,11,14,13,"Chidozie Awaziem",232693,"1997-01-01",187.96,172,33,"Reserve","20K","2.2M",NA,"FC Porto"
664970,"2016-04-21",58,73,"right","medium","medium",29,31,51,53,38,44,35,36,50,52,47,55,59,56,57,46,71,65,68,32,71,57,43,45,48,66,65,60,11,12,12,13,13,"Waldemar Anton",229476,"1996-07-20",187.96,165,31,"Substitute","2K","1.4M",NA,"Hannover 96"
664962,"2015-09-21",64,75,"left","medium","medium",65,66,52,60,52,69,60,53,52,66,75,75,71,53,59,61,51,34,55,59,40,11,55,48,48,21,23,18,8,9,14,8,16,"Denis Bouanga",225951,"1994-11-11",180.34,157,11,"Right Midfield","1K","975K",NA,"Tours FC"
664961,"2016-03-31",66,80,"right","high","low",54,66,51,63,61,71,61,38,39,71,91,90,93,66,92,65,78,66,56,59,34,21,59,60,67,18,21,14,9,6,13,7,11,"Aldo Kalulu",230079,"1996-01-21",165.1,126,14,"Substitute","1K","1.9M",NA,"Stade Rennais FC"
664587,"2016-03-17",58,71,"right","medium","medium",39,58,64,65,44,57,41,42,58,62,74,78,76,61,77,61,65,56,55,49,58,46,52,54,49,53,54,44,9,12,14,8,6,"Lassana Coulibaly",230107,"1996-04-10",175.26,148,25,"Substitute","1K","1.1M",NA,"SC Bastia"
664585,"2016-05-12",63,79,"left","medium","medium",62,59,46,66,53,66,56,41,55,68,77,69,78,57,80,63,68,55,51,52,47,40,55,54,63,33,39,36,9,10,6,11,13,"Philipp Ochs",229701,"1997-04-17",175.26,161,30,"Substitute","1K","1.1M",NA,"TSG 1899 Hoffenheim"
662818,"2016-05-12",53,63,"left","medium","medium",42,29,45,31,22,54,30,30,28,29,66,60,54,55,68,25,62,62,48,23,53,52,41,40,38,51,66,63,13,5,6,15,10,"Michael Kempter",230691,"1995-01-12",180.34,154,35,"Reserve","1K","80K",NA,"FC Zürich"
661902,"2016-05-05",66,76,"right","medium","high",65,55,49,73,52,68,74,68,68,73,69,66,72,61,72,65,62,61,62,66,63,50,58,69,50,48,53,51,7,8,12,8,6,"Jack Byrne",218744,"1996-04-24",175.26,161,31,"Reserve","1K","1.3M",NA,"Wigan Athletic"
661897,"2016-01-21",68,77,"left","high","medium",70,38,45,62,40,69,69,42,58,72,80,77,71,64,71,59,65,84,72,45,66,69,61,57,44,60,59,67,11,13,13,12,9,"Louis Nganioni",223070,"1995-06-03",177.8,170,3,"Left Back","1K","1.2M",NA,"Stade Brestois 29"
661884,"2016-03-03",63,75,"right","medium","medium",55,47,48,66,53,70,60,50,60,66,77,77,73,55,69,64,60,75,60,41,40,25,55,64,54,38,29,43,10,6,8,15,15,"Thomas Agyepong",229968,"1995-10-10",165.1,161,11,"Substitute","4K","550K",NA,"FC Twente"
661509,"2016-03-10",54,65,"right","medium","medium",28,63,55,48,39,44,41,31,32,49,57,52,57,51,50,55,66,51,64,49,29,10,55,48,68,15,13,18,8,14,12,14,8,"Aldin Turkes",230687,"1996-04-22",193.04,165,9,"Substitute","1K","150K",NA,"FC Vaduz"
660165,"2016-04-21",74,82,"right","high","medium",69,72,53,66,66,82,68,45,66,76,92,84,86,62,68,74,48,69,56,67,69,24,66,62,45,21,29,36,7,14,7,14,6,"Milot Rashica",229167,"1996-06-28",177.8,161,7,"Right Wing","1K","4.7M",NA,"Vitesse"
660154,"2016-04-14",59,69,"left","medium","medium",33,33,64,63,38,41,70,72,69,56,59,64,50,51,62,76,64,62,63,63,32,60,24,59,45,61,62,64,15,12,15,14,13,"Thomas Kotte",233711,"1996-03-20",182.88,170,22,"Substitute","1K","200K",NA,"Vitesse"
660153,"2016-05-05",61,75,"right","medium","medium",59,34,54,64,20,56,52,28,61,64,69,70,65,57,52,58,58,54,60,32,59,54,45,39,36,61,66,64,14,12,12,13,7,"Julian Lelieveld",229907,"1997-07-09",177.8,150,29,"Substitute","1K","475K",NA,"Vitesse"
660145,"2016-02-04",61,71,"left","medium","medium",57,50,40,54,59,67,65,40,48,63,77,82,74,55,77,34,70,55,48,44,44,23,55,55,39,24,23,22,7,6,13,6,15,"Achille Vaarnold",229149,"1996-01-26",175.26,157,22,"Reserve","4K","325K",NA,"AZ"
660136,"2016-03-17",62,75,"left","medium","medium",62,39,43,67,48,61,70,65,64,65,67,65,70,58,70,60,59,63,58,65,51,39,57,65,40,59,60,58,7,12,13,7,12,"Thomas Ouwejan",229155,"1996-06-24",182.88,159,22,"Reserve","1K","750K",NA,"AZ"
660132,"2016-01-28",61,74,"right","medium","medium",46,20,58,55,35,47,28,37,59,60,66,65,60,53,60,65,67,45,68,55,60,62,26,28,40,62,59,60,9,14,11,11,9,"Pantelis Hatzidiakos",229150,"1997-01-18",180.34,176,12,"Substitute","1K","675K",NA,"AZ"
660130,"2016-02-18",59,70,"right","medium","medium",57,28,45,55,34,64,55,30,30,47,73,71,70,58,80,33,66,66,63,29,65,55,55,40,38,57,58,62,5,7,13,7,12,"Levi Opdam",232659,"1996-05-03",172.72,157,32,"Reserve","2K","210K",NA,"AZ"
660010,"2016-05-12",65,80,"right","medium","medium",64,35,56,58,35,58,46,35,40,62,75,75,76,64,76,35,58,70,47,28,58,67,60,40,48,61,62,65,10,6,9,11,12,"Pedro Pereira",230824,"1998-01-22",175.26,154,23,"Reserve","2K","1.3M",NA,"SL Benfica"
659779,"2016-02-18",53,61,"right","medium","high",41,28,45,55,32,45,35,34,50,52,54,55,57,53,51,45,60,47,71,29,62,49,35,41,48,44,52,52,11,11,11,13,12,"Celestine Lazarus",229934,"1992-11-13",187.96,176,92,"Reserve","1K","80K",NA,"Podbeskidzie Bielsko-Biała"
659742,"2016-05-12",48,64,"right","medium","medium",47,45,39,52,47,59,44,38,47,53,65,67,57,42,61,55,45,53,50,42,33,35,49,45,54,22,36,25,14,7,13,6,11,"Sandro Lauper",229900,"1996-10-25",185.42,154,30,"Left Centre Midfielder","1K","100K",NA,"FC Thun"
659493,"2016-04-21",64,76,"right","low","medium",55,41,55,69,48,65,56,47,65,67,65,69,72,58,78,57,64,67,55,54,62,57,54,66,43,50,62,56,7,12,6,8,10,"Bryan Heynen",229659,"1997-02-06",175.26,141,28,"Substitute","1K","1.4M",NA,"KRC Genk"
659463,"2016-03-24",63,73,"right","high","medium",61,49,30,63,40,69,42,29,48,64,83,80,83,52,78,67,43,56,47,40,46,15,54,61,49,14,29,21,11,15,9,7,10,"Beni Badibanga",227857,"1996-02-19",175.26,154,11,"Substitute","1K","825K",NA,"Roda JC Kerkrade"
658786,"2016-04-21",67,79,"right","high","high",62,45,41,72,37,72,59,45,72,73,67,68,72,62,71,53,63,72,73,55,80,58,61,69,53,56,65,62,11,13,8,9,13,"Victorien Angban",229606,"1996-09-29",180.34,150,26,"Reserve","1K","1.1M","Côte d'Ivoire","Granada CF"
658657,"2016-01-07",65,72,"right","medium","medium",63,62,51,54,53,72,52,55,46,67,76,78,78,70,76,70,40,64,51,47,64,17,65,50,67,20,27,30,14,13,10,9,11,"Frederic Maciel",229608,"1994-03-15",175.26,150,67,"Reserve","1K","600K",NA,"Moreirense FC"
657454,"2016-03-10",63,69,"right","medium","low",60,43,34,67,57,77,65,55,58,70,69,61,77,53,70,62,56,63,55,58,69,30,50,61,44,22,28,21,7,12,8,15,11,"Youssef El Jebli",229215,"1992-12-27",177.8,157,20,"Substitute","4K","475K",NA,"De Graafschap"
656698,"2016-01-28",55,67,"right","low","medium",24,21,50,30,30,23,29,23,23,32,62,63,48,51,49,42,72,62,75,22,48,55,26,32,42,47,64,56,14,10,13,14,12,"Rafal Makowski",229981,"1996-08-05",190.5,174,47,"Reserve","1K","120K",NA,"Legia Warszawa"
656683,"2016-03-31",57,73,"right","medium","high",39,31,65,60,33,49,40,42,58,51,56,52,50,53,61,51,62,51,68,32,60,55,41,39,46,57,60,63,10,15,13,10,12,"Remo Arnold",228874,"1997-01-17",182.88,165,6,"Substitute","1K","190K",NA,"FC Luzern"
656668,"2016-03-10",54,69,"right","medium","medium",46,33,45,58,29,53,38,41,58,56,61,48,54,50,52,47,58,50,68,32,61,48,40,47,43,49,56,59,6,10,11,15,10,"Anto Grgic",229336,"1996-11-28",187.96,172,8,"Center Defensive Midfielder","2K","1.5M",NA,"VfB Stuttgart"
656662,"2016-06-02",59,73,"right","medium","medium",33,57,42,48,55,69,48,32,42,65,79,84,82,57,75,63,58,62,46,53,30,25,48,57,69,18,16,12,8,12,16,15,7,"Sherko Gubari",228143,"1996-05-25",177.8,148,25,"Substitute","1K","425K",NA,"Grasshopper Club Zürich"
656653,"2015-12-03",56,70,"right","medium","high",39,31,53,62,41,47,36,40,56,56,68,69,58,48,59,53,55,70,68,42,71,39,52,48,46,58,55,56,9,9,12,8,9,"Harun Alpsoy",229742,"1997-03-03",185.42,172,38,"Reserve","1K","220K",NA,"Antalyaspor"
656562,"2016-04-28",64,76,"right","medium","medium",41,62,67,63,56,61,43,49,34,66,58,68,43,53,38,67,61,54,90,52,55,21,60,56,60,13,21,15,12,13,14,8,6,"Wesley Moraes Ferreira Da Silva",232381,"1996-11-26",190.5,205,7,"Substitute","3K","1.1M",NA,"Club Brugge KV"
656342,"2016-01-14",53,64,"right","medium","medium",29,60,61,50,42,52,36,32,48,52,60,62,61,52,61,52,77,54,71,55,27,14,52,48,59,18,14,14,14,6,10,10,13,"Marcin Urynowicz",228921,"1996-03-16",187.96,172,20,"Reserve","1K","90K",NA,"Górnik Zabrze"
656319,"2016-05-26",56,67,"right","medium","medium",27,26,47,32,26,25,24,29,29,28,58,64,44,42,35,36,70,59,73,24,64,58,22,28,36,61,56,56,12,7,6,14,12,"Krystian Kujawa",229696,"1996-03-22",193.04,176,42,"Reserve","1K","180K",NA,"Wisła Kraków"
655544,"2016-04-21",54,66,"right","medium","medium",12,6,14,22,7,6,12,10,23,11,31,17,25,47,24,25,36,24,57,7,24,14,7,35,19,7,10,11,58,50,58,54,58,"Josip Posavec",232350,"1996-03-10",190.5,181,1,"Goalkeeper","1K","1M",NA,"Palermo"
654084,"2016-03-10",57,69,"right","medium","medium",52,18,50,46,25,55,34,30,38,56,76,74,71,50,75,34,64,57,48,16,54,56,54,41,33,55,59,56,14,9,13,11,7,"Kyle Knoyle",229930,"1996-09-14",177.8,139,37,"Reserve","1K","190K",NA,"Wigan Athletic"
651112,"2016-03-17",61,66,"left","medium","medium",27,20,60,52,28,38,34,28,55,58,50,55,48,51,48,32,70,60,75,23,55,57,26,28,40,60,65,57,11,6,14,11,6,"Tim Linthorst",229213,"1994-02-25",190.5,170,18,"Reserve","4K","260K",NA,"De Graafschap"
650847,"2016-04-07",65,75,"right","medium","medium",31,26,67,64,27,64,37,33,58,68,68,78,63,62,53,70,70,65,82,57,78,70,38,48,38,63,66,63,10,15,14,8,9,"Joher Khadim Rassoul",229064,"1995-12-31",187.96,181,20,"Substitute","1K","850K",NA,"Sporting Lokeren"
645704,"2016-04-14",60,72,"right","high","medium",36,60,50,59,52,68,46,30,42,62,77,76,71,49,82,56,55,56,43,49,64,19,40,65,66,16,13,15,13,12,15,16,11,"Marcin Listkowski",228751,"1998-02-10",177.8,146,29,"Substitute","1K","270K",NA,"Pogoń Szczecin"
644002,"2016-03-24",62,76,"right","high","medium",43,62,61,58,44,63,37,26,47,65,79,77,67,60,58,53,70,65,81,56,32,19,59,56,63,14,12,17,10,9,6,10,12,"Benjamin Tetteh",229793,"1997-07-10",193.04,183,11,"Reserve","1K","675K",NA,"Standard de Liège"
644001,"2015-09-21",63,76,"right","high","medium",35,66,55,49,56,63,46,37,43,64,79,79,73,60,78,66,62,52,40,53,42,13,67,52,62,17,23,14,7,13,13,11,6,"Yaw Yeboah",229217,"1997-03-28",170.18,139,14,"Substitute","1K","975K",NA,"FC Twente"
643982,"2016-04-28",63,74,"right","high","medium",36,73,44,56,54,64,58,42,61,59,72,74,73,47,61,63,67,62,65,62,66,17,70,60,62,22,30,26,10,12,14,13,12,"Bence Mervo",228931,"1995-03-05",185.42,183,11,"Substitute","4K","1.3M",NA,"Śląsk Wrocław"
643709,"2016-05-12",73,87,"left","high","medium",48,76,58,66,65,73,67,53,57,73,89,85,79,69,70,73,58,65,74,65,56,17,75,65,74,15,22,12,8,7,7,11,15,"Kelechi Iheanacho",225719,"1996-10-03",187.96,170,72,"Substitute","45K","9.5M",NA,"Manchester City"
643672,"2016-02-04",54,63,"right","high","medium",28,60,52,47,37,40,34,29,30,48,68,71,59,57,66,51,65,57,41,46,45,14,58,45,70,19,14,16,9,12,5,12,7,"Moussa Kone",231344,"1996-12-30",175.26,150,4,"Substitute","1K","100K",NA,"FC Zürich"
643570,"2016-06-09",70,80,"right","high","medium",28,24,69,64,30,68,32,35,51,67,73,75,46,63,62,48,78,62,73,27,65,66,30,40,41,70,74,71,10,6,7,15,13,"Paolo Lemos",229270,"1995-12-28",185.42,176,3,"Right Centre Back","1K","9M",NA,"UD Las Palmas"
643232,"2016-02-04",65,73,"right","medium","medium",59,60,40,63,53,68,64,36,50,67,75,68,72,66,65,72,45,55,67,66,43,36,62,62,52,30,36,33,7,16,8,13,10,"Kenji Gorre",213694,"1994-09-29",177.8,157,46,"Reserve","2K","775K",NA,"Swansea City"
643229,"2016-04-21",67,82,"right","high","medium",61,73,53,67,58,71,56,56,61,66,81,79,73,57,79,68,50,76,68,64,60,41,63,65,55,34,35,34,15,8,9,14,16,"Jeremie Boga",224422,"1997-01-03",172.72,152,10,"Substitute","1K","3M",NA,"Granada CF"
642618,"2016-04-21",67,79,"right","high","high",69,61,55,70,49,77,59,49,66,74,76,76,69,65,67,61,62,73,66,61,67,52,63,66,55,52,60,62,13,8,11,11,9,"Zinedine Machach",228821,"1996-01-05",185.42,163,23,"Reserve","4K","1.9M",NA,"Olympique de Marseille"
642604,"2016-02-04",62,72,"left","high","medium",56,63,46,56,53,67,56,40,45,64,74,71,62,70,68,74,48,41,57,49,29,22,56,49,66,30,30,30,9,11,7,10,13,"Caleb Gomina",226736,"1996-09-24",177.8,161,14,"Reserve","1K","375K",NA,"Moreirense FC"
642517,"2016-04-14",51,67,"right","medium","medium",33,57,53,47,36,49,40,29,33,45,60,55,57,48,60,51,62,54,38,53,27,13,56,51,65,12,12,14,10,9,14,9,13,"Steven Boyd",226490,"1997-04-12",175.26,141,30,"Substitute","1K","100K",NA,"Hamilton Academical FC"
641168,"2016-03-24",54,70,"right","medium","medium",27,58,57,56,39,48,36,42,31,57,68,67,53,47,63,42,55,33,68,53,33,13,51,50,67,11,17,13,5,7,6,11,14,"Din Sula",229105,"1998-03-02",182.88,165,20,"Reserve","1K","140K",NA,"Oud-Heverlee Leuven"
641045,"2015-09-25",52,59,"right","low","medium",32,19,47,31,23,29,28,32,25,30,52,55,47,43,67,35,66,61,63,20,43,49,24,27,40,51,63,60,10,14,8,8,11,"Michael Eisenring",228766,"1993-03-29",187.96,176,25,"Reserve","1K","60K",NA,"FC St. Gallen"
641042,"2015-11-06",60,61,"right","medium","medium",36,26,62,66,31,47,35,44,61,53,56,55,52,46,56,53,59,66,68,28,56,63,34,46,47,62,61,57,14,9,5,5,8,"Alfonso Artabe",229301,"1988-08-18",185.42,172,17,"Substitute","3K","180K",NA,"Sint-Truidense VV"
640725,"2016-05-19",61,73,"left","medium","medium",47,55,40,69,44,59,45,59,66,62,64,65,60,58,68,48,59,47,48,53,38,51,54,60,50,42,46,45,12,9,9,8,8,"Curro Sanchez",231733,"1996-01-03",177.8,150,16,"Right Midfield","1K","1.8M",NA,"Sevilla Atlético"
640642,"2016-06-09",56,68,"right","medium","medium",40,26,50,56,26,46,31,28,54,52,63,64,60,52,60,50,65,64,72,35,53,54,30,38,37,53,56,54,13,11,13,8,13,"Jack Hendry",225316,"1995-05-07",187.96,168,24,"Reserve","1K","270K",NA,"Wigan Athletic"
640641,"2016-01-28",58,72,"right","medium","medium",52,56,34,47,43,64,47,41,41,61,80,80,73,45,67,64,42,55,56,58,35,20,43,50,54,27,32,27,16,8,9,9,14,"Justin Johnson",228760,"1996-08-27",170.18,154,33,"Reserve","1K","260K",NA,"Dundee United"
639150,"2016-03-03",73,79,"right","medium","medium",72,74,72,66,72,77,68,67,61,72,74,84,61,71,51,59,62,59,66,69,56,42,78,72,70,21,56,42,13,8,9,9,13,"Sabin Merino",226215,"1992-01-04",185.42,176,19,"Substitute","40K","4.3M",NA,"Athletic Club de Bilbao"
639058,"2016-04-28",66,83,"right","medium","medium",50,46,67,72,32,59,52,25,67,63,78,76,65,62,63,72,72,65,76,54,80,66,51,50,48,62,66,67,11,8,8,7,11,"Timothy Fosu-Mensah",232270,"1998-01-02",185.42,174,24,"Substitute","6K","3.7M",NA,"Manchester United"
638778,"2016-05-05",71,75,"right","high","low",58,71,65,67,67,74,54,34,48,67,86,84,86,69,68,73,77,62,52,67,42,15,68,63,73,23,28,27,6,14,5,13,12,"Bruno Henrique",230885,"1990-12-30",182.88,157,16,"Reserve","25K","2.5M",NA,"VfL Wolfsburg"
638618,"2016-01-14",58,75,"left","medium","medium",33,29,60,39,31,29,28,32,57,34,50,55,41,47,34,44,65,45,74,21,64,58,29,32,40,64,56,57,7,13,12,15,6,"Jelle de Lange",228753,"1998-01-30",190.5,181,34,"Substitute","1K","500K",NA,"FC Utrecht"
638613,"2016-03-03",62,71,"left","medium","medium",56,45,52,64,33,58,43,48,64,62,68,72,69,53,71,57,82,55,72,46,66,68,51,57,49,56,60,62,15,14,14,14,7,"Darren Rosheuvel",216256,"1994-05-15",177.8,159,26,"Substitute","1K","500K",NA,"FC Utrecht"
638612,"2015-05-15",57,65,"right","high","medium",58,35,44,53,29,63,63,33,51,55,74,70,65,59,80,30,70,55,51,33,68,48,55,40,41,59,58,63,12,10,7,9,9,"Sai van Wermeskerken",228704,"1994-06-28",170.18,150,32,"Substitute","2K","100K",NA,"FC Dordrecht"
638593,"2016-05-19",52,62,"right","low","high",26,23,52,28,27,30,30,26,31,29,60,62,47,50,67,36,74,55,55,24,49,51,29,34,33,46,62,55,8,15,8,10,10,"Yannick Schmid",230064,"1995-05-11",177.8,161,35,"Substitute","1K","70K",NA,"FC Luzern"
638592,"2016-03-03",60,72,"right","high","medium",35,42,53,37,46,27,39,27,31,37,73,77,56,68,61,52,66,73,67,24,64,62,30,32,38,60,63,61,12,6,15,15,10,"Roy Gelmi",227700,"1995-03-01",187.96,172,14,"RCM","1K","375K",NA,"FC St. Gallen"
638105,"2016-03-24",65,74,"right","high","medium",64,46,57,65,29,75,39,37,37,63,76,74,60,68,73,42,59,65,51,30,59,60,67,49,51,62,65,63,11,8,11,7,9,"Nili",228962,"1994-02-18",177.8,143,31,"Reserve","8K","1.4M",NA,"FC Barcelona"
638101,"2016-04-14",58,67,"right","medium","medium",26,22,66,42,26,25,29,26,39,33,55,62,63,51,63,35,72,58,57,19,48,56,22,30,41,60,65,62,9,14,14,6,13,"Sebastian Murawski",228749,"1994-03-01",182.88,157,26,"Substitute","2K","180K",NA,"Pogoń Szczecin"
638089,"2016-05-05",65,71,"right","medium","medium",57,21,59,55,26,41,48,25,46,57,54,63,40,58,65,37,82,60,64,20,60,66,47,35,37,69,67,72,9,15,16,9,6,"Nacho Monsalve",226208,"1994-04-27",177.8,163,26,"Reserve","1K","725K",NA,"RC Deportivo de La Coruña"
638029,"2016-01-07",69,75,"right","high","medium",57,58,61,75,46,71,63,60,66,70,64,57,61,67,60,48,55,49,56,59,46,56,69,74,61,38,52,56,14,16,7,13,10,"Josep Sene",227990,"1991-12-10",185.42,163,23,"Substitute","15K","1.7M",NA,"RC Celta de Vigo"
637753,"2016-06-02",62,81,"right","medium","medium",61,57,43,64,46,67,66,66,51,65,76,67,78,53,85,62,76,66,64,53,59,49,51,52,57,58,55,59,10,11,10,16,9,"Felix Passlack",228080,"1998-05-29",170.18,163,30,"Reserve","2K","1.5M",NA,"Borussia Dortmund"
637199,"2016-04-21",60,70,"left","medium","medium",60,28,57,56,31,62,36,35,43,57,68,69,54,57,54,41,62,59,69,32,67,59,53,40,42,53,62,59,14,11,7,9,13,"Leon Guwara",232643,"1996-06-28",185.42,183,2,"Reserve","1K","775K",NA,"SV Darmstadt 98"
636565,"2016-03-03",60,74,"right","medium","medium",38,60,61,45,62,59,42,50,32,58,67,66,57,61,68,56,66,58,60,64,35,16,63,49,65,15,12,16,9,11,9,11,13,"Jon Bautista",233231,"1995-07-03",177.8,159,26,"Reserve","1K","1.7M",NA,"Real Sociedad"
635772,"2016-04-28",66,81,"right","high","medium",49,78,54,56,35,57,34,51,30,67,68,69,67,73,63,59,68,54,53,54,27,12,75,52,69,12,13,20,12,9,8,15,7,"Borja Mayoral",228635,"1997-04-05",180.34,148,17,"Substitute","30K","5M",NA,"VfL Wolfsburg"
634310,"2016-03-10",56,66,"right","medium","medium",45,34,45,67,41,46,38,41,61,58,67,70,59,60,61,52,60,60,58,41,56,41,53,52,42,41,46,43,12,8,9,15,11,"Vincent Sierro",228593,"1995-10-08",182.88,163,22,"Reserve","1K","190K",NA,"SC Freiburg"
634113,"2016-01-07",56,69,"right","medium","medium",42,53,48,68,47,57,53,51,68,65,66,60,62,57,81,61,50,40,42,40,40,56,48,58,54,40,55,57,14,7,10,12,10,"Alois Confais",228592,"1996-09-07",175.26,134,27,"Substitute","1K","525K",NA,"ES Troyes AC"
632488,"2016-05-12",60,64,"right","medium","medium",54,40,41,70,44,62,45,52,67,60,60,70,61,46,71,58,56,72,60,46,51,42,56,60,54,34,44,46,13,7,14,9,12,"Gramoz Kurtaj",229591,"1991-04-30",182.88,170,12,"Reserve","1K","280K",NA,"Hamilton Academical FC"
632356,"2015-12-03",55,63,"right","medium","high",53,42,48,68,43,51,55,48,64,51,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,39,40,51,14,8,7,14,8,"Sangone Sarr",227698,"1992-07-07",180.34,154,29,"Left Centre Midfielder","1K","120K",NA,"FC Zürich"
630950,"2016-04-28",65,75,"right","medium","medium",45,37,62,61,32,58,35,35,63,64,52,60,64,63,60,48,64,68,73,39,72,64,34,54,46,69,65,64,13,15,10,9,14,"Karim Essikal",228423,"1996-02-08",182.88,168,4,"Substitute","1K","850K",NA,"Royal Excel Mouscron"
629594,"2015-10-16",69,78,"left","medium","medium",75,64,51,66,52,75,63,57,64,73,74,69,64,62,55,69,61,65,62,61,43,46,66,57,64,50,43,46,12,6,14,7,12,"Alfonso Pedraza",228302,"1996-04-09",182.88,165,29,"Left Midfield","1K","4.4M",NA,"Leeds United"
629579,"2016-02-18",68,77,"right","medium","medium",58,70,64,62,63,71,36,42,36,67,67,76,65,62,54,74,64,61,73,66,49,36,64,56,57,27,42,37,9,16,9,8,11,"Mamadou Sylla",224967,"1994-03-20",182.88,176,20,"Striker","3K","2.3M",NA,"KAS Eupen"
627547,"2016-04-28",64,68,"right","high","medium",42,64,62,45,44,67,56,43,38,62,78,81,76,55,61,68,65,67,73,61,67,15,63,57,60,18,18,16,7,11,9,13,12,"Simon Diedhiou",228244,"1991-07-10",180.34,174,20,"Striker","2K","800K",NA,"Royal Excel Mouscron"
625340,"2016-02-11",62,70,"right","medium","medium",59,44,60,69,43,60,50,43,65,61,59,62,61,55,72,56,60,50,63,49,70,60,44,59,50,62,64,65,7,13,13,15,7,"Mauro Arambarri",232665,"1995-09-30",175.26,163,8,"Substitute","1K","1.2M",NA,"Girondins de Bordeaux"
625214,"2015-10-16",57,72,"right","medium","medium",31,41,57,41,31,35,31,27,34,34,75,70,44,49,58,45,65,62,63,26,51,56,26,30,36,59,64,61,11,8,10,7,13,"Noah Loosli",228243,"1997-01-23",185.42,165,32,"Substitute","1K","210K",NA,"Grasshopper Club Zürich"
625167,"2015-09-21",62,70,"right","medium","medium",55,32,50,59,36,59,40,37,40,59,65,63,60,60,78,33,61,56,40,34,63,61,51,40,49,68,71,67,14,16,6,9,8,"Jonathan Correia",228294,"1994-02-13",175.26,143,33,"Reserve","1K","500K",NA,"En Avant de Guingamp"
625164,"2016-04-07",58,74,"right","medium","medium",51,44,49,64,50,59,52,53,56,62,68,70,71,58,74,70,71,75,76,50,65,56,49,54,57,54,52,53,16,9,6,11,9,"Olivier Kemen",220175,"1996-07-20",177.8,172,12,"Substitute","1K","1.3M",NA,"GFC Ajaccio"
623540,"2016-05-05",68,86,"left","medium","medium",53,66,42,58,64,78,72,52,48,76,87,83,91,54,80,57,40,35,30,55,47,25,53,65,50,19,20,19,11,10,10,11,11,"Vaclav Cerny",216860,"1997-10-17",177.8,150,17,"Substitute","1K","1.6M",NA,"Ajax"
623091,"2016-05-05",63,75,"right","medium","medium",50,64,61,63,61,55,52,41,59,65,64,63,62,53,62,71,65,61,73,60,45,23,60,53,42,28,28,26,14,12,6,12,9,"Yuning Zhang",228017,"1997-01-05",182.88,163,9,"Substitute","1K","1.4M",NA,"Vitesse"
622233,"2016-04-14",65,72,"right","medium","medium",55,62,44,62,52,69,46,43,43,66,78,85,68,64,71,69,44,60,42,47,32,20,62,55,64,28,28,28,13,7,7,11,9,"Enca Fati",226630,"1993-08-11",180.34,150,17,"Substitute","1K","1M",NA,"Moreirense FC"
620765,"2015-09-21",59,71,"right","medium","medium",53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,57,62,66,9,12,11,11,15,"Sousa",227828,"1996-05-15",172.72,137,26,"Reserve","2K","220K",NA,"FC Paços de Ferreira"
