"player_api_id","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","player_name","birthday","height","weight"
657454,2016-03-10,63,69,"right","medium","low",60,43,34,67,57,77,65,55,58,70,69,61,77,53,70,62,56,63,55,58,69,30,50,61,44,22,28,21,7,12,8,15,11,"Youssef El Jebli",1992-12-27,177.8,157
656698,2016-01-28,55,67,"right","low","medium",24,21,50,30,30,23,29,23,23,32,62,63,48,51,49,42,72,62,75,22,48,55,26,32,42,47,64,56,14,10,13,14,12,"Rafal Makowski",1996-08-05,190.5,174
656683,2016-03-31,57,73,"right","medium","high",39,31,65,60,33,49,40,42,58,51,56,52,50,53,61,51,62,51,68,32,60,55,41,39,46,57,60,63,10,15,13,10,12,"Remo Arnold",1997-01-17,182.88,165
656668,2016-03-10,54,69,"right","medium","medium",46,33,45,58,29,53,38,41,58,56,61,48,54,50,52,47,58,50,68,32,61,48,40,47,43,49,56,59,6,10,11,15,10,"Anto Grgic",1996-11-28,187.96,172
656662,2016-06-02,59,73,"right","medium","medium",33,57,42,48,55,69,48,32,42,65,79,84,82,57,75,63,58,62,46,53,30,25,48,57,69,18,16,12,8,12,16,15,7,"Sherko Gubari",1996-05-25,177.8,148
656653,2015-12-03,56,70,"right","medium","high",39,31,53,62,41,47,36,40,56,56,68,69,58,48,59,53,55,70,68,42,71,39,52,48,46,58,55,56,9,9,12,8,9,"Harun Alpsoy",1997-03-03,185.42,172
656562,2016-04-28,64,76,"right","medium","medium",41,62,67,63,56,61,43,49,34,66,58,68,43,53,38,67,61,54,90,52,55,21,60,56,60,13,21,15,12,13,14,8,6,"Wesley Moraes Ferreira Da Silva",1996-11-26,190.5,205
656342,2016-01-14,53,64,"right","medium","medium",29,60,61,50,42,52,36,32,48,52,60,62,61,52,61,52,77,54,71,55,27,14,52,48,59,18,14,14,14,6,10,10,13,"Marcin Urynowicz",1996-03-16,187.96,172
656319,2016-05-26,56,67,"right","medium","medium",27,26,47,32,26,25,24,29,29,28,58,64,44,42,35,36,70,59,73,24,64,58,22,28,36,61,56,56,12,7,6,14,12,"Krystian Kujawa",1996-03-22,193.04,176
655544,2016-04-21,54,66,"right","medium","medium",12,6,14,22,7,6,12,10,23,11,31,17,25,47,24,25,36,24,57,7,24,14,7,35,19,7,10,11,58,50,58,54,58,"Josip Posavec",1996-03-10,190.5,181
654084,2016-03-10,57,69,"right","medium","medium",52,18,50,46,25,55,34,30,38,56,76,74,71,50,75,34,64,57,48,16,54,56,54,41,33,55,59,56,14,9,13,11,7,"Kyle Knoyle",1996-09-14,177.8,139
651112,2016-03-17,61,66,"left","medium","medium",27,20,60,52,28,38,34,28,55,58,50,55,48,51,48,32,70,60,75,23,55,57,26,28,40,60,65,57,11,6,14,11,6,"Tim Linthorst",1994-02-25,190.5,170
650847,2016-04-07,65,75,"right","medium","medium",31,26,67,64,27,64,37,33,58,68,68,78,63,62,53,70,70,65,82,57,78,70,38,48,38,63,66,63,10,15,14,8,9,"Joher Khadim Rassoul",1995-12-31,187.96,181
645704,2016-04-14,60,72,"right","high","medium",36,60,50,59,52,68,46,30,42,62,77,76,71,49,82,56,55,56,43,49,64,19,40,65,66,16,13,15,13,12,15,16,11,"Marcin Listkowski",1998-02-10,177.8,146
644002,2016-03-24,62,76,"right","high","medium",43,62,61,58,44,63,37,26,47,65,79,77,67,60,58,53,70,65,81,56,32,19,59,56,63,14,12,17,10,9,6,10,12,"Benjamin Tetteh",1997-07-10,193.04,183
644001,2015-09-21,63,76,"right","high","medium",35,66,55,49,56,63,46,37,43,64,79,79,73,60,78,66,62,52,40,53,42,13,67,52,62,17,23,14,7,13,13,11,6,"Yaw Yeboah",1997-03-28,170.18,139
643982,2016-04-28,63,74,"right","high","medium",36,73,44,56,54,64,58,42,61,59,72,74,73,47,61,63,67,62,65,62,66,17,70,60,62,22,30,26,10,12,14,13,12,"Bence Mervo",1995-03-05,185.42,183
643709,2016-05-12,73,87,"left","high","medium",48,76,58,66,65,73,67,53,57,73,89,85,79,69,70,73,58,65,74,65,56,17,75,65,74,15,22,12,8,7,7,11,15,"Kelechi Iheanacho",1996-10-03,187.96,170
643672,2016-02-04,54,63,"right","high","medium",28,60,52,47,37,40,34,29,30,48,68,71,59,57,66,51,65,57,41,46,45,14,58,45,70,19,14,16,9,12,5,12,7,"Moussa Kone",1996-12-30,175.26,150
643570,2016-06-09,70,80,"right","high","medium",28,24,69,64,30,68,32,35,51,67,73,75,46,63,62,48,78,62,73,27,65,66,30,40,41,70,74,71,10,6,7,15,13,"Paolo Lemos",1995-12-28,185.42,176
643232,2016-02-04,65,73,"right","medium","medium",59,60,40,63,53,68,64,36,50,67,75,68,72,66,65,72,45,55,67,66,43,36,62,62,52,30,36,33,7,16,8,13,10,"Kenji Gorre",1994-09-29,177.8,157
643229,2016-04-21,67,82,"right","high","medium",61,73,53,67,58,71,56,56,61,66,81,79,73,57,79,68,50,76,68,64,60,41,63,65,55,34,35,34,15,8,9,14,16,"Jeremie Boga",1997-01-03,172.72,152
642618,2016-04-21,67,79,"right","high","high",69,61,55,70,49,77,59,49,66,74,76,76,69,65,67,61,62,73,66,61,67,52,63,66,55,52,60,62,13,8,11,11,9,"Zinedine Machach",1996-01-05,185.42,163
642604,2016-02-04,62,72,"left","high","medium",56,63,46,56,53,67,56,40,45,64,74,71,62,70,68,74,48,41,57,49,29,22,56,49,66,30,30,30,9,11,7,10,13,"Caleb Gomina",1996-09-24,177.8,161
642517,2016-04-14,51,67,"right","medium","medium",33,57,53,47,36,49,40,29,33,45,60,55,57,48,60,51,62,54,38,53,27,13,56,51,65,12,12,14,10,9,14,9,13,"Steven Boyd",1997-04-12,175.26,141
641168,2016-03-24,54,70,"right","medium","medium",27,58,57,56,39,48,36,42,31,57,68,67,53,47,63,42,55,33,68,53,33,13,51,50,67,11,17,13,5,7,6,11,14,"Din Sula",1998-03-02,182.88,165
641045,2015-09-25,52,59,"right","low","medium",32,19,47,31,23,29,28,32,25,30,52,55,47,43,67,35,66,61,63,20,43,49,24,27,40,51,63,60,10,14,8,8,11,"Michael Eisenring",1993-03-29,187.96,176
641042,2015-11-06,60,61,"right","medium","medium",36,26,62,66,31,47,35,44,61,53,56,55,52,46,56,53,59,66,68,28,56,63,34,46,47,62,61,57,14,9,5,5,8,"Alfonso Artabe",1988-08-18,185.42,172
640725,2016-05-19,61,73,"left","medium","medium",47,55,40,69,44,59,45,59,66,62,64,65,60,58,68,48,59,47,48,53,38,51,54,60,50,42,46,45,12,9,9,8,8,"Curro Sanchez",1996-01-03,177.8,150
640642,2016-06-09,56,68,"right","medium","medium",40,26,50,56,26,46,31,28,54,52,63,64,60,52,60,50,65,64,72,35,53,54,30,38,37,53,56,54,13,11,13,8,13,"Jack Hendry",1995-05-07,187.96,168
640641,2016-01-28,58,72,"right","medium","medium",52,56,34,47,43,64,47,41,41,61,80,80,73,45,67,64,42,55,56,58,35,20,43,50,54,27,32,27,16,8,9,9,14,"Justin Johnson",1996-08-27,170.18,154
639150,2016-03-03,73,79,"right","medium","medium",72,74,72,66,72,77,68,67,61,72,74,84,61,71,51,59,62,59,66,69,56,42,78,72,70,21,56,42,13,8,9,9,13,"Sabin Merino",1992-01-04,185.42,176
639058,2016-04-28,66,83,"right","medium","medium",50,46,67,72,32,59,52,25,67,63,78,76,65,62,63,72,72,65,76,54,80,66,51,50,48,62,66,67,11,8,8,7,11,"Timothy Fosu-Mensah",1998-01-02,185.42,174
638778,2016-05-05,71,75,"right","high","low",58,71,65,67,67,74,54,34,48,67,86,84,86,69,68,73,77,62,52,67,42,15,68,63,73,23,28,27,6,14,5,13,12,"Bruno Henrique",1990-12-30,182.88,157
638618,2016-01-14,58,75,"left","medium","medium",33,29,60,39,31,29,28,32,57,34,50,55,41,47,34,44,65,45,74,21,64,58,29,32,40,64,56,57,7,13,12,15,6,"Jelle de Lange",1998-01-30,190.5,181
638613,2016-03-03,62,71,"left","medium","medium",56,45,52,64,33,58,43,48,64,62,68,72,69,53,71,57,82,55,72,46,66,68,51,57,49,56,60,62,15,14,14,14,7,"Darren Rosheuvel",1994-05-15,177.8,159
638612,2015-05-15,57,65,"right","high","medium",58,35,44,53,29,63,63,33,51,55,74,70,65,59,80,30,70,55,51,33,68,48,55,40,41,59,58,63,12,10,7,9,9,"Sai van Wermeskerken",1994-06-28,170.18,150
638593,2016-05-19,52,62,"right","low","high",26,23,52,28,27,30,30,26,31,29,60,62,47,50,67,36,74,55,55,24,49,51,29,34,33,46,62,55,8,15,8,10,10,"Yannick Schmid",1995-05-11,177.8,161
638592,2016-03-03,60,72,"right","high","medium",35,42,53,37,46,27,39,27,31,37,73,77,56,68,61,52,66,73,67,24,64,62,30,32,38,60,63,61,12,6,15,15,10,"Roy Gelmi",1995-03-01,187.96,172
638105,2016-03-24,65,74,"right","high","medium",64,46,57,65,29,75,39,37,37,63,76,74,60,68,73,42,59,65,51,30,59,60,67,49,51,62,65,63,11,8,11,7,9,"Nili",1994-02-18,177.8,143
638101,2016-04-14,58,67,"right","medium","medium",26,22,66,42,26,25,29,26,39,33,55,62,63,51,63,35,72,58,57,19,48,56,22,30,41,60,65,62,9,14,14,6,13,"Sebastian Murawski",1994-03-01,182.88,157
638089,2016-05-05,65,71,"right","medium","medium",57,21,59,55,26,41,48,25,46,57,54,63,40,58,65,37,82,60,64,20,60,66,47,35,37,69,67,72,9,15,16,9,6,"Nacho Monsalve",1994-04-27,177.8,163
638029,2016-01-07,69,75,"right","high","medium",57,58,61,75,46,71,63,60,66,70,64,57,61,67,60,48,55,49,56,59,46,56,69,74,61,38,52,56,14,16,7,13,10,"Josep Sene",1991-12-10,185.42,163
637753,2016-06-02,62,81,"right","medium","medium",61,57,43,64,46,67,66,66,51,65,76,67,78,53,85,62,76,66,64,53,59,49,51,52,57,58,55,59,10,11,10,16,9,"Felix Passlack",1998-05-29,170.18,163
637199,2016-04-21,60,70,"left","medium","medium",60,28,57,56,31,62,36,35,43,57,68,69,54,57,54,41,62,59,69,32,67,59,53,40,42,53,62,59,14,11,7,9,13,"Leon Guwara",1996-06-28,185.42,183
636565,2016-03-03,60,74,"right","medium","medium",38,60,61,45,62,59,42,50,32,58,67,66,57,61,68,56,66,58,60,64,35,16,63,49,65,15,12,16,9,11,9,11,13,"Jon Bautista",1995-07-03,177.8,159
635772,2016-04-28,66,81,"right","high","medium",49,78,54,56,35,57,34,51,30,67,68,69,67,73,63,59,68,54,53,54,27,12,75,52,69,12,13,20,12,9,8,15,7,"Borja Mayoral",1997-04-05,180.34,148
634310,2016-03-10,56,66,"right","medium","medium",45,34,45,67,41,46,38,41,61,58,67,70,59,60,61,52,60,60,58,41,56,41,53,52,42,41,46,43,12,8,9,15,11,"Vincent Sierro",1995-10-08,182.88,163
634113,2016-01-07,56,69,"right","medium","medium",42,53,48,68,47,57,53,51,68,65,66,60,62,57,81,61,50,40,42,40,40,56,48,58,54,40,55,57,14,7,10,12,10,"Alois Confais",1996-09-07,175.26,134
632488,2016-05-12,60,64,"right","medium","medium",54,40,41,70,44,62,45,52,67,60,60,70,61,46,71,58,56,72,60,46,51,42,56,60,54,34,44,46,13,7,14,9,12,"Gramoz Kurtaj",1991-04-30,182.88,170
632356,2015-12-03,55,63,"right","medium","high",53,42,48,68,43,51,55,48,64,51,64,63,59,55,79,47,55,70,52,37,71,36,42,53,52,39,40,51,14,8,7,14,8,"Sangone Sarr",1992-07-07,180.34,154
630950,2016-04-28,65,75,"right","medium","medium",45,37,62,61,32,58,35,35,63,64,52,60,64,63,60,48,64,68,73,39,72,64,34,54,46,69,65,64,13,15,10,9,14,"Karim Essikal",1996-02-08,182.88,168
629594,2015-10-16,69,78,"left","medium","medium",75,64,51,66,52,75,63,57,64,73,74,69,64,62,55,69,61,65,62,61,43,46,66,57,64,50,43,46,12,6,14,7,12,"Alfonso Pedraza",1996-04-09,182.88,165
629579,2016-02-18,68,77,"right","medium","medium",58,70,64,62,63,71,36,42,36,67,67,76,65,62,54,74,64,61,73,66,49,36,64,56,57,27,42,37,9,16,9,8,11,"Mamadou Sylla",1994-03-20,182.88,176
627547,2016-04-28,64,68,"right","high","medium",42,64,62,45,44,67,56,43,38,62,78,81,76,55,61,68,65,67,73,61,67,15,63,57,60,18,18,16,7,11,9,13,12,"Simon Diedhiou",1991-07-10,180.34,174
625340,2016-02-11,62,70,"right","medium","medium",59,44,60,69,43,60,50,43,65,61,59,62,61,55,72,56,60,50,63,49,70,60,44,59,50,62,64,65,7,13,13,15,7,"Mauro Arambarri",1995-09-30,175.26,163
625214,2015-10-16,57,72,"right","medium","medium",31,41,57,41,31,35,31,27,34,34,75,70,44,49,58,45,65,62,63,26,51,56,26,30,36,59,64,61,11,8,10,7,13,"Noah Loosli",1997-01-23,185.42,165
625167,2015-09-21,62,70,"right","medium","medium",55,32,50,59,36,59,40,37,40,59,65,63,60,60,78,33,61,56,40,34,63,61,51,40,49,68,71,67,14,16,6,9,8,"Jonathan Correia",1994-02-13,175.26,143
625164,2016-04-07,58,74,"right","medium","medium",51,44,49,64,50,59,52,53,56,62,68,70,71,58,74,70,71,75,76,50,65,56,49,54,57,54,52,53,16,9,6,11,9,"Olivier Kemen",1996-07-20,177.8,172
623540,2016-05-05,68,86,"left","medium","medium",53,66,42,58,64,78,72,52,48,76,87,83,91,54,80,57,40,35,30,55,47,25,53,65,50,19,20,19,11,10,10,11,11,"Vaclav Cerny",1997-10-17,177.8,150
623091,2016-05-05,63,75,"right","medium","medium",50,64,61,63,61,55,52,41,59,65,64,63,62,53,62,71,65,61,73,60,45,23,60,53,42,28,28,26,14,12,6,12,9,"Yuning Zhang",1997-01-05,182.88,163
622233,2016-04-14,65,72,"right","medium","medium",55,62,44,62,52,69,46,43,43,66,78,85,68,64,71,69,44,60,42,47,32,20,62,55,64,28,28,28,13,7,7,11,9,"Enca Fati",1993-08-11,180.34,150
620765,2015-09-21,59,71,"right","medium","medium",53,33,57,61,35,54,43,46,56,56,66,68,79,61,83,58,76,59,40,38,59,48,47,46,49,57,62,66,9,12,11,11,15,"Sousa",1996-05-15,172.72,137
620578,2016-02-25,59,71,"right","low","high",46,43,67,62,38,56,45,41,57,63,55,49,49,50,47,62,54,60,79,46,70,56,41,51,49,50,65,57,10,10,15,15,8,"Lukas Froede",1995-01-23,193.04,187
620524,2016-05-05,63,73,"right","medium","medium",43,68,65,58,62,67,64,48,53,69,67,55,67,58,66,63,61,55,52,59,39,20,59,60,71,15,18,16,12,13,7,10,8,"Alessandro Piu",1996-07-30,180.34,161
620523,2016-04-07,59,70,"right","medium","medium",31,31,62,42,37,36,30,37,29,38,55,55,42,49,54,51,66,64,62,22,53,57,33,31,45,59,69,65,12,9,10,9,13,"Leonardo Fontanesi",1996-02-20,187.96,181
620136,2016-06-02,60,70,"left","medium","medium",20,21,12,31,21,12,20,17,18,21,48,47,39,51,51,21,50,43,58,21,19,22,13,20,25,13,19,13,63,57,63,59,65,"Luis Maria Zwick",1994-05-24,190.5,165
620128,2016-03-10,53,66,"right","medium","medium",39,33,52,61,37,45,42,43,59,49,67,63,57,57,59,56,62,60,56,42,57,42,57,50,41,41,46,47,7,6,13,12,14,"Calvin Colquhoun",1996-07-25,182.88,168
620061,2016-03-24,58,72,"left","medium","medium",55,48,45,53,56,66,56,53,42,63,75,69,83,40,79,62,51,54,32,59,37,25,53,57,56,31,30,35,9,14,12,6,11,"Lucas Cueto",1996-03-24,170.18,141
619297,2016-04-14,63,74,"right","medium","medium",60,27,41,61,32,57,45,33,63,64,67,65,70,55,70,40,55,66,52,30,58,63,52,45,31,65,66,66,9,12,8,5,5,"Jeroen van der Lely",1996-03-22,175.26,139
618932,2015-07-03,55,64,"right","medium","medium",55,52,40,55,57,63,53,42,47,56,69,73,58,40,62,61,42,51,56,37,31,22,42,49,56,21,31,27,13,8,13,7,6,"Norbert Misiak",1994-06-25,182.88,165
618879,2016-03-24,61,78,"left","medium","low",52,61,65,56,48,60,50,41,43,62,64,65,62,61,74,64,72,57,50,59,34,22,64,55,64,16,22,16,13,12,10,8,11,"Nicola Dal Monte",1997-09-13,167.64,137
618878,2016-04-14,73,86,"right","medium","medium",12,12,12,30,8,20,12,14,24,26,46,48,52,72,35,24,60,30,60,18,30,26,14,50,24,12,14,16,78,66,74,70,80,"Gianluigi Donnarumma",1999-02-25,195.58,198
618737,2016-03-17,53,61,"right","medium","medium",20,19,21,25,14,13,21,13,27,18,43,42,30,54,48,23,51,29,50,18,26,17,17,21,17,18,20,12,51,53,52,54,53,"Mateusz Abramowicz",1992-11-08,185.42,176
618713,2016-04-14,68,77,"right","medium","medium",28,73,66,45,64,67,27,26,22,68,67,71,66,62,56,76,63,63,73,60,52,18,66,59,50,21,23,16,7,6,9,11,15,"Walter Gonzalez",1995-06-21,185.42,174
617044,2016-05-05,68,77,"right","medium","low",66,56,53,76,48,70,47,65,70,74,55,55,67,69,63,62,54,67,58,48,50,49,66,73,50,28,38,23,13,12,7,14,7,"Florian Grillitsch",1995-08-07,187.96,163
616784,2015-03-27,55,62,"right","medium","medium",51,51,57,51,62,59,54,46,59,59,68,65,59,44,66,62,54,52,50,57,31,25,48,53,61,24,25,20,15,12,14,6,7,"Sebastian Kaminski",1992-08-15,180.34,157
616544,2016-04-14,71,79,"right","high","medium",81,42,61,66,41,70,73,55,62,70,74,78,69,67,74,57,68,81,72,45,67,70,57,44,52,63,66,71,15,16,13,13,9,"Inigo Lekue",1993-05-04,180.34,159
614970,2016-04-07,70,74,"right","medium","medium",39,76,76,61,59,64,57,40,41,69,73,72,62,67,51,66,76,67,79,61,82,24,69,55,68,18,17,22,8,9,7,7,7,"Tiquinho",1991-01-17,187.96,181
614951,2016-03-03,47,63,"right","medium","medium",34,27,44,53,35,47,44,35,47,41,65,66,67,52,75,57,64,48,47,29,51,47,39,37,56,42,48,50,13,6,15,11,16,"Robin Huser",1998-01-24,180.34,154
614867,2014-10-24,54,68,"right","medium","medium",25,25,25,23,25,25,25,25,25,25,43,42,31,54,57,25,56,22,58,25,25,25,25,25,25,25,25,25,57,52,56,48,58,"Maxime Vandermeulen",1996-04-11,180.34,165
614574,2016-03-24,64,76,"right","medium","medium",50,58,61,70,61,71,40,34,63,70,71,72,68,67,64,64,67,68,57,45,62,60,50,62,59,52,52,48,6,11,8,14,10,"Juninho Bacuna",1997-08-07,185.42,165
614540,2015-09-21,61,74,"right","medium","low",48,56,42,58,54,65,57,41,43,61,80,84,81,56,78,60,48,65,38,40,48,18,60,58,51,24,29,42,10,11,15,7,7,"Nikola Gjorgjev",1997-08-22,175.26,154
614458,2016-06-02,55,65,"right","medium","medium",45,55,36,55,41,59,39,35,48,58,71,63,62,47,60,53,38,63,41,50,58,22,57,50,59,19,15,14,11,12,10,8,9,"Kieran Sadlier",1994-09-14,177.8,146
614454,2016-03-10,61,75,"right","high","medium",42,55,58,54,63,68,47,41,38,71,77,74,75,54,77,59,69,75,55,62,39,20,57,50,69,23,18,24,8,14,12,15,11,"Anastasios Donis",1996-08-29,177.8,163
614453,2016-05-05,70,80,"right","medium","medium",54,56,54,76,64,76,63,52,66,71,83,78,83,66,72,59,50,79,58,52,58,45,68,67,58,51,54,56,7,10,15,12,12,"Bart Ramselaar",1996-06-29,177.8,161
614449,2016-05-05,69,81,"right","medium","medium",71,62,39,73,61,73,73,70,66,74,68,67,75,65,75,68,66,75,56,61,38,52,65,69,60,39,52,41,12,12,14,12,10,"Nadiem Amiri",1996-10-27,177.8,154
614384,2016-05-05,59,75,"left","medium","medium",59,39,47,58,34,53,45,41,34,53,68,66,71,55,72,49,72,61,47,39,56,57,44,41,42,58,64,62,13,10,7,13,13,"Maximilian Mittelstaedt",1997-03-18,177.8,152
614213,2015-02-06,58,66,"right","medium","medium",37,65,55,54,49,54,45,39,35,60,70,69,59,52,65,56,60,52,53,60,31,25,56,53,68,25,25,25,9,10,7,14,13,"Hakim Borahsasar",1995-01-15,180.34,161
614212,2016-02-11,63,77,"right","medium","medium",35,64,65,60,64,58,64,33,42,60,64,66,53,64,51,69,66,58,77,56,32,22,59,54,55,18,21,17,11,13,14,14,15,"Felix Platte",1996-02-11,190.5,194
614163,2016-03-10,60,70,"right","high","low",36,70,60,51,45,40,42,30,34,55,53,54,55,57,56,71,66,54,76,54,42,23,61,48,64,20,25,19,7,15,15,15,8,"Deniz Hummet",1996-09-13,187.96,176
613972,2016-02-04,62,72,"right","medium","medium",42,64,59,59,65,62,58,46,53,61,78,76,62,53,60,64,62,70,63,61,47,25,60,53,66,20,16,16,15,10,13,6,13,"Karim Rossi",1994-05-01,187.96,172
613715,2016-03-31,69,83,"left","medium","high",62,20,65,65,22,60,29,30,59,60,71,74,60,66,60,39,73,73,72,21,70,71,21,58,36,70,72,70,8,7,14,8,12,"Olivier Boscagli",1997-11-18,180.34,150
613714,2016-03-24,65,75,"right","medium","medium",49,70,67,62,57,62,47,43,44,66,66,68,60,60,67,66,66,59,76,57,40,18,61,52,63,22,18,24,14,10,12,14,6,"Theoson Jordan Siebatcheu",1996-04-26,190.5,185
613260,2016-04-28,69,79,"right","medium","medium",67,60,48,66,52,76,73,65,63,71,85,81,84,57,74,75,63,64,54,72,57,39,61,62,57,33,39,41,11,7,9,11,12,"Jean-Luc Dompe",1995-08-12,170.18,141
613255,2016-03-03,65,76,"right","medium","medium",47,68,55,63,65,70,44,38,33,70,75,70,77,53,76,70,71,64,57,54,63,18,66,58,60,14,18,14,14,10,6,6,13,"Zakaria El Azzouzi",1996-05-07,180.34,154
612863,2016-04-21,57,69,"right","medium","medium",43,40,51,65,43,53,45,42,59,57,66,69,55,53,61,55,63,62,76,43,69,65,52,49,53,46,65,57,11,11,9,8,11,"Andre Anguissa",1995-11-16,182.88,165
612836,2016-03-03,69,83,"right","medium","medium",59,65,59,73,59,69,64,62,64,75,58,65,66,66,58,70,64,65,69,62,63,58,65,73,55,45,57,44,7,12,8,10,14,"Donny van de Beek",1997-04-18,185.42,168
612755,2016-04-21,65,77,"right","medium","medium",62,30,50,58,43,60,37,38,56,64,65,55,65,68,69,46,68,69,68,40,72,70,42,38,43,64,72,68,8,14,15,12,7,"Davide Calabria",1996-12-06,177.8,170
612747,2016-03-10,68,77,"right","medium","medium",68,39,66,67,32,60,46,42,55,63,65,68,61,61,74,63,67,67,71,42,57,67,55,47,44,72,75,72,8,14,16,13,7,"Frederic Guilbert",1994-12-24,177.8,154
612405,2015-09-21,60,77,"left","medium","medium",55,50,64,60,57,72,53,48,50,66,75,75,73,54,67,53,66,53,64,47,54,32,54,55,53,45,42,37,8,12,7,8,9,"Kevin Soni",1998-04-17,182.88,168
612277,2016-05-05,62,78,"right","medium","high",51,39,66,67,33,62,34,45,62,66,68,62,59,60,64,50,60,72,82,53,65,62,39,65,46,62,68,60,11,15,16,10,15,"Lucas Tousart",1997-04-29,185.42,183
612212,2016-05-05,64,80,"right","medium","high",43,33,58,75,36,69,43,45,70,72,75,69,75,56,75,59,61,79,51,41,66,58,37,63,56,49,61,65,9,11,12,11,8,"Assane Diousse",1997-09-20,175.26,150
611840,2016-01-28,69,79,"left","high","low",69,66,49,65,63,76,60,49,53,72,81,84,74,67,61,76,51,53,74,57,51,25,65,59,66,25,35,31,10,11,6,7,12,"Dalcio Gomes",1996-05-22,185.42,176
611831,2016-04-14,70,82,"right","high","medium",32,38,67,65,36,64,35,28,65,64,82,82,73,58,63,58,78,69,69,37,62,75,55,53,59,68,76,74,12,14,9,13,11,"Jerry St. Juste",1996-10-19,185.42,157
611714,2016-02-04,54,64,"right","medium","medium",42,30,53,64,33,63,43,43,57,64,59,52,73,54,70,53,54,34,50,31,53,46,48,50,45,42,51,58,7,15,11,12,6,"Corentin Kocur",1995-10-17,177.8,154
611682,2016-04-28,55,69,"right","medium","medium",37,44,30,62,59,58,52,32,57,57,70,62,39,57,57,49,46,55,69,58,57,54,50,54,56,49,60,61,13,6,9,6,12,"Connor Randall",1995-10-21,180.34,168
611532,2016-05-05,64,76,"right","medium","high",62,64,54,64,56,74,56,36,47,66,79,87,70,55,70,67,77,60,68,50,50,21,60,50,50,25,23,25,8,16,15,10,11,"Patrick Joosten",1996-04-14,185.42,161
611526,2016-05-19,57,67,"right","medium","medium",52,29,57,47,32,43,41,36,45,56,72,69,68,45,65,46,76,56,59,35,62,53,27,31,37,59,61,60,13,9,9,13,12,"Joey Dujardin",1996-02-16,180.34,168
611223,2015-09-21,67,77,"right","medium","medium",67,33,65,67,34,61,49,45,57,66,63,66,61,65,73,60,55,57,58,34,69,70,42,50,48,73,72,70,9,7,15,7,15,"Benjamin Pavard",1996-03-28,182.88,148
610668,2016-05-12,67,77,"left","medium","medium",58,53,50,69,51,65,60,51,68,69,73,74,80,64,68,52,57,77,44,56,71,65,65,68,61,50,58,52,14,15,9,8,7,"David Ivan",1995-02-01,172.72,150
610534,2016-03-10,58,68,"right","medium","medium",36,24,61,49,32,26,23,28,37,31,52,51,36,38,38,41,50,43,83,30,49,46,26,21,38,61,65,62,10,11,7,16,10,"Hamadou Karamoko",1995-10-31,193.04,176
610533,2015-12-24,65,69,"right","None","1",66,46,52,65,47,61,60,58,62,57,85,84,77,61,81,81,59,65,68,67,72,54,60,56,53,62,65,67,10,13,13,10,12,"Alioun Fall",1990-12-20,170.18,152
610359,2016-04-14,54,64,"right","medium","medium",39,57,70,48,43,55,52,42,37,56,65,63,54,57,62,56,68,64,72,49,60,24,61,47,60,21,25,17,13,6,10,11,11,"Florian Kamberi",1995-03-08,187.96,185
610273,2016-04-14,64,73,"left","medium","medium",61,65,45,60,49,65,51,49,51,66,85,87,60,67,73,67,49,54,41,43,46,23,53,53,61,27,36,35,9,7,12,16,12,"Witi",1996-08-26,177.8,143
610238,2016-03-03,64,75,"right","medium","medium",57,61,38,50,51,74,50,43,41,71,80,75,70,53,65,67,40,45,62,60,30,27,47,62,51,29,27,29,9,16,11,9,13,"Tarik Kada",1996-05-26,175.26,163
609841,2015-09-21,59,75,"right","None","5",40,26,60,57,30,43,34,30,53,50,59,51,47,53,55,45,71,58,66,41,55,58,30,42,43,59,62,56,7,10,8,7,9,"Taylor Moore",1997-05-12,182.88,176
609734,2016-03-10,60,74,"right","high","medium",43,64,62,51,44,53,50,40,43,58,79,77,73,64,86,55,61,78,39,58,31,24,63,51,61,22,20,17,14,9,10,15,13,"Reece Grego-Cox",1996-11-12,170.18,143
609733,2016-06-09,66,76,"right","medium","medium",65,36,65,56,30,63,42,36,47,69,69,73,64,59,68,35,64,71,66,30,55,62,57,58,49,62,67,69,14,13,11,9,8,"Darnell Furlong",1995-10-31,180.34,168
609711,2016-04-14,53,69,"left","medium","medium",39,29,45,41,19,50,31,27,39,37,65,64,58,51,66,36,62,70,62,33,59,53,43,43,33,47,60,55,12,15,13,10,7,"Luke Watt",1997-06-20,175.26,154
